4528	-233	0.33
4530	-232	0.50
4533	-231	0.33
4535	-230	0.50
4538	-229	0.33
4540	-228	0.50
4543	-227	0.33
4546	-226	0.33
4548	-225	0.50
4551	-224	0.33
4553	-223	0.50
4556	-222	0.33
4558	-221	0.50
4561	-220	0.33
4563	-219	0.50
4567	-218	0.25
4569	-217	0.50
4572	-216	0.33
4575	-215	0.33
4577	-214	0.50
4580	-213	0.33
4582	-212	0.50
4585	-211	0.33
4587	-210	0.50
4590	-209	0.33
4592	-208	0.50
4595	-207	0.33
4597	-206	0.50
4600	-205	0.33
4603	-204	0.33
4605	-203	0.50
4609	-202	0.25
4611	-201	0.50
4614	-200	0.33
4616	-199	0.50
4619	-198	0.33
4621	-197	0.50
4624	-196	0.33
4627	-195	0.33
4629	-194	0.50
4632	-193	0.33
4634	-192	0.50
4637	-191	0.33
4639	-190	0.50
4642	-189	0.33
4645	-188	0.33
4647	-187	0.50
4651	-186	0.25
4653	-185	0.50
4656	-184	0.33
4658	-183	0.50
4661	-182	0.33
4663	-181	0.50
4666	-180	0.33
4669	-179	0.33
4671	-178	0.50
4674	-177	0.33
4676	-176	0.50
4679	-175	0.33
4681	-174	0.50
4684	-173	0.33
4686	-172	0.50
4689	-171	0.33
4691	-170	0.50
4695	-169	0.25
4698	-168	0.33
4700	-167	0.50
4703	-166	0.33
4705	-165	0.50
4708	-164	0.33
4710	-163	0.50
4713	-162	0.33
4715	-161	0.50
4718	-160	0.33
4721	-159	0.33
4723	-158	0.50
4726	-157	0.33
4728	-156	0.50
4731	-155	0.33
4733	-154	0.50
4737	-153	0.25
4739	-152	0.50
4742	-151	0.33
4744	-150	0.50
4747	-149	0.33
4750	-148	0.33
4752	-147	0.50
4755	-146	0.33
4757	-145	0.50
4760	-144	0.33
4762	-143	0.50
4765	-142	0.33
4768	-141	0.33
4770	-140	0.50
4773	-139	0.33
4775	-138	0.50
4779	-137	0.25
4781	-136	0.50
4784	-135	0.33
4786	-134	0.50
4789	-133	0.33
4791	-132	0.50
4794	-131	0.33
4797	-130	0.33
4799	-129	0.50
4802	-128	0.33
4804	-127	0.50
4807	-126	0.33
4809	-125	0.50
4812	-124	0.33
4814	-123	0.50
4817	-122	0.33
4819	-121	0.50
4823	-120	0.25
4826	-119	0.33
4828	-118	0.50
4831	-117	0.33
4833	-116	0.50
4836	-115	0.33
4838	-114	0.50
4841	-113	0.33
4843	-112	0.50
4846	-111	0.33
4849	-110	0.33
4851	-109	0.50
4854	-108	0.33
4856	-107	0.50
4859	-106	0.33
4861	-105	0.50
4865	-104	0.25
4867	-103	0.50
4870	-102	0.33
4873	-101	0.33
4875	-100	0.50
4878	-99	0.33
4880	-98	0.50
4883	-97	0.33
4885	-96	0.50
4888	-95	0.33
4891	-94	0.33
4893	-93	0.50
4896	-92	0.33
4898	-91	0.50
4901	-90	0.33
4903	-89	0.50
4907	-88	0.25
4909	-87	0.50
4912	-86	0.33
4914	-85	0.50
4917	-84	0.33
4920	-83	0.33
4922	-82	0.50
4925	-81	0.33
4927	-80	0.50
4930	-79	0.33
4932	-78	0.50
4935	-77	0.33
4937	-76	0.50
4940	-75	0.33
4942	-74	0.50
4945	-73	0.33
4948	-72	0.33
4951	-71	0.33
4954	-70	0.33
4956	-69	0.50
4959	-68	0.33
4961	-67	0.50
4964	-66	0.33
4966	-65	0.50
4969	-64	0.33
4972	-63	0.33
4974	-62	0.50
4977	-61	0.33
4979	-60	0.50
4982	-59	0.33
4984	-58	0.50
4987	-57	0.33
4989	-56	0.50
4993	-55	0.25
4995	-54	0.50
4998	-53	0.33
5001	-52	0.33
5003	-51	0.50
5006	-50	0.33
5008	-49	0.50
5011	-48	0.33
5013	-47	0.50
5016	-46	0.33
5019	-45	0.33
5021	-44	0.50
5024	-43	0.33
5026	-42	0.50
5029	-41	0.33
5031	-40	0.50
5035	-39	0.25
5037	-38	0.50
5040	-37	0.33
5042	-36	0.50
5045	-35	0.33
5048	-34	0.33
5050	-33	0.50
5053	-32	0.33
5055	-31	0.50
5058	-30	0.33
5060	-29	0.50
5063	-28	0.33
5065	-27	0.50
5068	-26	0.33
5071	-25	0.33
5073	-24	0.50
5076	-23	0.33
5079	-22	0.33
5082	-21	0.33
5084	-20	0.50
5087	-19	0.33
5089	-18	0.50
5092	-17	0.33
5094	-16	0.50
5097	-15	0.33
5100	-14	0.33
5102	-13	0.50
5105	-12	0.33
5107	-11	0.50
5110	-10	0.33
5112	-9	0.50
5115	-8	0.33
5117	-7	0.50
5121	-6	0.25
5124	-5	0.33
5126	-4	0.50
5129	-3	0.33
5131	-2	0.50
5134	-1	0.33
5136	0	0.50
5139	1	0.33
5142	2	0.33
5144	3	0.50
5147	4	0.33
5149	5	0.50
5152	6	0.33
5154	7	0.50
5157	8	0.33
5159	9	0.50
5163	10	0.25
5165	11	0.50
5168	12	0.33
5171	13	0.33
5173	14	0.50
5176	15	0.33
5178	16	0.50
5181	17	0.33
5183	18	0.50
5186	19	0.33
5188	20	0.50
5191	21	0.33
5193	22	0.50
5196	23	0.33
5199	24	0.33
5201	25	0.50
5204	26	0.33
5207	27	0.33
5210	28	0.33
5212	29	0.50
5215	30	0.33
5217	31	0.50
5220	32	0.33
5222	33	0.50
5225	34	0.33
5228	35	0.33
5230	36	0.50
5233	37	0.33
5235	38	0.50
5238	39	0.33
5240	40	0.50
5243	41	0.33
5245	42	0.50
5249	43	0.25
5252	44	0.33
5254	45	0.50
5257	46	0.33
5259	47	0.50
5262	48	0.33
5264	49	0.50
5267	50	0.33
5269	51	0.50
5272	52	0.33
5275	53	0.33
5277	54	0.50
5280	55	0.33
5282	56	0.50
5285	57	0.33
5287	58	0.50
5291	59	0.25
5293	60	0.50
5296	61	0.33
5299	62	0.33
5301	63	0.50
5304	64	0.33
5306	65	0.50
5309	66	0.33
5311	67	0.50
5314	68	0.33
5316	69	0.50
5319	70	0.33
5321	71	0.50
5324	72	0.33
5327	73	0.33
5329	74	0.50
5332	75	0.33
5335	76	0.33
5338	77	0.33
5340	78	0.50
5343	79	0.33
5345	80	0.50
5348	81	0.33
5350	82	0.50
5353	83	0.33
5356	84	0.33
5358	85	0.50
5361	86	0.33
5363	87	0.50
5366	88	0.33
5368	89	0.50
5371	90	0.33
5373	91	0.50
5377	92	0.25
5380	93	0.33
5382	94	0.50
5385	95	0.33
5387	96	0.50
5390	97	0.33
5392	98	0.50
5395	99	0.33
5397	100	0.50
5400	101	0.33
5402	102	0.50
5405	103	0.33
5408	104	0.33
5410	105	0.50
5413	106	0.33
5415	107	0.50
5419	108	0.25
5421	109	0.50
5424	110	0.33
5427	111	0.33
5429	112	0.50
5432	113	0.33
5434	114	0.50
5437	115	0.33
5439	116	0.50
5442	117	0.33
5444	118	0.50
5447	119	0.33
5449	120	0.50
5452	121	0.33
5455	122	0.33
5457	123	0.50
5460	124	0.33
5463	125	0.33
5466	126	0.33
5468	127	0.50
5471	128	0.33
5473	129	0.50
5476	130	0.33
5479	131	0.33
5481	132	0.50
5484	133	0.33
5486	134	0.50
5489	135	0.33
5491	136	0.50
5494	137	0.33
5496	138	0.50
5499	139	0.33
5501	140	0.50
5505	141	0.25
5508	142	0.33
5510	143	0.50
5513	144	0.33
5515	145	0.50
5518	146	0.33
5520	147	0.50
5523	148	0.33
5525	149	0.50
5528	150	0.33
5531	151	0.33
5533	152	0.50
5536	153	0.33
5538	154	0.50
5541	155	0.33
5543	156	0.50
5547	157	0.25
5550	158	0.33
5552	159	0.50
5555	160	0.33
5557	161	0.50
5560	162	0.33
5562	163	0.50
5565	164	0.33
5567	165	0.50
5570	166	0.33
5572	167	0.50
5575	168	0.33
5578	169	0.33
5580	170	0.50
5583	171	0.33
5585	172	0.50
5588	173	0.33
5591	174	0.33
5594	175	0.33
5596	176	0.50
5599	177	0.33
5601	178	0.50
5604	179	0.33
5607	180	0.33
5609	181	0.50
5612	182	0.33
5614	183	0.50
5617	184	0.33
5619	185	0.50
5622	186	0.33
5624	187	0.50
5627	188	0.33
5630	189	0.33
5633	190	0.33
5636	191	0.33
5638	192	0.50
5641	193	0.33
5643	194	0.50
5646	195	0.33
5648	196	0.50
5651	197	0.33
5653	198	0.50
5656	199	0.33
5659	200	0.33
5661	201	0.50
5664	202	0.33
5666	203	0.50
5669	204	0.33
5671	205	0.50
5675	206	0.25
5678	207	0.33
5680	208	0.50
5683	209	0.33
5685	210	0.50
5688	211	0.33
5690	212	0.50
5693	213	0.33
5695	214	0.50
5698	215	0.33
5700	216	0.50
5703	217	0.33
5706	218	0.33
5708	219	0.50
5711	220	0.33
5713	221	0.50
5716	222	0.33
5719	223	0.33
5722	224	0.33
5724	225	0.50
5727	226	0.33
5730	227	0.33
5732	228	0.50
5735	229	0.33
5737	230	0.50
5740	231	0.33
5742	232	0.50
5745	233	0.33
5747	234	0.50
5750	235	0.33
5753	236	0.33
5755	237	0.50
5758	238	0.33
5761	239	0.33
5764	240	0.33
5766	241	0.50
5769	242	0.33
5772	243	0.33
5774	244	0.50
5777	245	0.33
5779	246	0.50
5782	247	0.33
5784	248	0.50
5787	249	0.33
5789	250	0.50
5792	251	0.33
5794	252	0.50
5797	253	0.33
5800	254	0.33
5803	255	0.33
5806	256	0.33
5808	257	0.50
5811	258	0.33
5813	259	0.50
5816	260	0.33
5818	261	0.50
5821	262	0.33
5823	263	0.50
5826	264	0.33
5829	265	0.33
5831	266	0.50
5834	267	0.33
5836	268	0.50
5839	269	0.33
5841	270	0.50
5844	271	0.33
5847	272	0.33
5850	273	0.33
5852	274	0.50
5855	275	0.33
5858	276	0.33
5860	277	0.50
5863	278	0.33
5865	279	0.50
5868	280	0.33
5870	281	0.50
5873	282	0.33
5875	283	0.50
5878	284	0.33
5881	285	0.33
5883	286	0.50
5886	287	0.33
5889	288	0.33
5892	289	0.33
5894	290	0.50
5897	291	0.33
5899	292	0.50
5902	293	0.33
5904	294	0.50
5907	295	0.33
5910	296	0.33
5912	297	0.50
5915	298	0.33
5917	299	0.50
5920	300	0.33
5922	301	0.50
5925	302	0.33
5928	303	0.33
5931	304	0.33
5934	305	0.33
5936	306	0.50
5939	307	0.33
5941	308	0.50
5944	309	0.33
5946	310	0.50
5949	311	0.33
5951	312	0.50
5954	313	0.33
5957	314	0.33
5959	315	0.50
5962	316	0.33
5964	317	0.50
5967	318	0.33
5969	319	0.50
5972	320	0.33
5975	321	0.33
5978	322	0.33
5980	323	0.50
5983	324	0.33
5986	325	0.33
5988	326	0.50
5991	327	0.33
5993	328	0.50
5996	329	0.33
5998	330	0.50
6001	331	0.33
6003	332	0.50
6006	333	0.33
6008	334	0.50
6011	335	0.33
6014	336	0.33
6017	337	0.33
6020	338	0.33
6022	339	0.50
6025	340	0.33
6027	341	0.50
6030	342	0.33
6032	343	0.50
6035	344	0.33
6038	345	0.33
6040	346	0.50
6043	347	0.33
6045	348	0.50
6048	349	0.33
6050	350	0.50
6053	351	0.33
6055	352	0.50
6059	353	0.25
6061	354	0.50
6064	355	0.33
6067	356	0.33
6069	357	0.50
6072	358	0.33
6074	359	0.50
6077	360	0.33
6079	361	0.50
6082	362	0.33
6085	363	0.33
6087	364	0.50
6090	365	0.33
6092	366	0.50
6095	367	0.33
6097	368	0.50
6100	369	0.33
6103	370	0.33
6106	371	0.33
6108	372	0.50
6111	373	0.33
6114	374	0.33
6116	375	0.50
6119	376	0.33
6121	377	0.50
6124	378	0.33
6126	379	0.50
6129	380	0.33
6131	381	0.50
6134	382	0.33
6136	383	0.50
6139	384	0.33
6142	385	0.33
6145	386	0.33
6148	387	0.33
6150	388	0.50
6153	389	0.33
6155	390	0.50
6158	391	0.33
6160	392	0.50
6163	393	0.33
6166	394	0.33
6168	395	0.50
6171	396	0.33
6173	397	0.50
6176	398	0.33
6178	399	0.50
6181	400	0.33
6183	401	0.50
6187	402	0.25
6190	403	0.33
6192	404	0.50
6195	405	0.33
6197	406	0.50
6200	407	0.33
6202	408	0.50
6205	409	0.33
6207	410	0.50
6210	411	0.33
6213	412	0.33
6215	413	0.50
6218	414	0.33
6220	415	0.50
6223	416	0.33
6225	417	0.50
6228	418	0.33
6231	419	0.33
6234	420	0.33
6237	421	0.33
6239	422	0.50
6242	423	0.33
6244	424	0.50
6247	425	0.33
6249	426	0.50
6252	427	0.33
6254	428	0.50
6257	429	0.33
6259	430	0.50
6262	431	0.33
6264	432	0.50
6267	433	0.33
6270	434	0.33
6273	435	0.33
6276	436	0.33
6278	437	0.50
6281	438	0.33
6283	439	0.50
6286	440	0.33
6288	441	0.50
6291	442	0.33
6294	443	0.33
6296	444	0.50
6299	445	0.33
6301	446	0.50
6304	447	0.33
6306	448	0.50
6309	449	0.33
6311	450	0.50
6315	451	0.25
6317	452	0.50
6320	453	0.33
6323	454	0.33
6325	455	0.50
6328	456	0.33
6330	457	0.50
6333	458	0.33
6335	459	0.50
6338	460	0.33
6340	461	0.50
6343	462	0.33
6346	463	0.33
6348	464	0.50
6351	465	0.33
6353	466	0.50
6356	467	0.33
6359	468	0.33
6362	469	0.33
6364	470	0.50
6367	471	0.33
6370	472	0.33
6372	473	0.50
6375	474	0.33
6377	475	0.50
6380	476	0.33
6382	477	0.50
6385	478	0.33
6387	479	0.50
6390	480	0.33
6393	481	0.33
6395	482	0.50
6398	483	0.33
6401	484	0.33
6404	485	0.33
6406	486	0.50
6409	487	0.33
6411	488	0.50
6414	489	0.33
6416	490	0.50
6419	491	0.33
6422	492	0.33
6424	493	0.50
6427	494	0.33
6429	495	0.50
6432	496	0.33
6434	497	0.50
6437	498	0.33
6439	499	0.50
6443	500	0.25
6445	501	0.50
6448	502	0.33
6451	503	0.33
6453	504	0.50
6456	505	0.33
6458	506	0.50
6461	507	0.33
6463	508	0.50
6466	509	0.33
6468	510	0.50
6471	511	0.33
6474	512	0.33
6476	513	0.50
6479	514	0.33
6481	515	0.50
6484	516	0.33
6487	517	0.33
6490	518	0.33
6493	519	0.33
6495	520	0.50
6498	521	0.33
6500	522	0.50
6503	523	0.33
6505	524	0.50
6508	525	0.33
6510	526	0.50
6513	527	0.33
6515	528	0.50
6518	529	0.33
6521	530	0.33
6523	531	0.50
6526	532	0.33
6529	533	0.33
6532	534	0.33
6534	535	0.50
6537	536	0.33
6539	537	0.50
6542	538	0.33
6544	539	0.50
6547	540	0.33
6550	541	0.33
6552	542	0.50
6555	543	0.33
6557	544	0.50
6560	545	0.33
6562	546	0.50
6565	547	0.33
6567	548	0.50
6571	549	0.25
6573	550	0.50
6576	551	0.33
6579	552	0.33
6581	553	0.50
6584	554	0.33
6586	555	0.50
6589	556	0.33
6591	557	0.50
6594	558	0.33
6596	559	0.50
6599	560	0.33
6602	561	0.33
6604	562	0.50
6607	563	0.33
6609	564	0.50
6612	565	0.33
6615	566	0.33
6618	567	0.33
6620	568	0.50
6623	569	0.33
6625	570	0.50
6628	571	0.33
6631	572	0.33
6633	573	0.50
6636	574	0.33
6638	575	0.50
6641	576	0.33
6643	577	0.50
6646	578	0.33
6649	579	0.33
6651	580	0.50
6654	581	0.33
6657	582	0.33
6660	583	0.33
6662	584	0.50
6665	585	0.33
6667	586	0.50
6670	587	0.33
6672	588	0.50
6675	589	0.33
6678	590	0.33
6680	591	0.50
6683	592	0.33
6685	593	0.50
6688	594	0.33
6690	595	0.50
6693	596	0.33
6695	597	0.50
6699	598	0.25
6701	599	0.50
6704	600	0.33
6707	601	0.33
6709	602	0.50
6712	603	0.33
6714	604	0.50
6717	605	0.33
6719	606	0.50
6722	607	0.33
6724	608	0.50
6727	609	0.33
6729	610	0.50
6732	611	0.33
6735	612	0.33
6737	613	0.50
6740	614	0.33
6743	615	0.33
6746	616	0.33
6748	617	0.50
6751	618	0.33
6753	619	0.50
6756	620	0.33
6759	621	0.33
6761	622	0.50
6764	623	0.33
6766	624	0.50
6769	625	0.33
6771	626	0.50
6774	627	0.33
6776	628	0.50
6779	629	0.33
6781	630	0.50
6785	631	0.25
6788	632	0.33
6790	633	0.50
6793	634	0.33
6795	635	0.50
6798	636	0.33
6800	637	0.50
6803	638	0.33
6806	639	0.33
6808	640	0.50
6811	641	0.33
6813	642	0.50
6816	643	0.33
6818	644	0.50
6821	645	0.33
6823	646	0.50
6827	647	0.25
6829	648	0.50
6832	649	0.33
6835	650	0.33
6837	651	0.50
6840	652	0.33
6842	653	0.50
6845	654	0.33
6847	655	0.50
6850	656	0.33
6852	657	0.50
6855	658	0.33
6857	659	0.50
6860	660	0.33
6863	661	0.33
6865	662	0.50
6868	663	0.33
6871	664	0.33
6874	665	0.33
6876	666	0.50
6879	667	0.33
6881	668	0.50
6884	669	0.33
6886	670	0.50
6889	671	0.33
6892	672	0.33
6894	673	0.50
6897	674	0.33
6899	675	0.50
6902	676	0.33
6904	677	0.50
6907	678	0.33
6909	679	0.50
6913	680	0.25
6916	681	0.33
6918	682	0.50
6921	683	0.33
6923	684	0.50
6926	685	0.33
6928	686	0.50
6931	687	0.33
6933	688	0.50
6936	689	0.33
6938	690	0.50
6941	691	0.33
6944	692	0.33
6946	693	0.50
6949	694	0.33
6951	695	0.50
6955	696	0.25
6957	697	0.50
6960	698	0.33
6962	699	0.50
6965	700	0.33
6967	701	0.50
6970	702	0.33
6973	703	0.33
6975	704	0.50
6978	705	0.33
6980	706	0.50
6983	707	0.33
6985	708	0.50
6988	709	0.33
6990	710	0.50
6993	711	0.33
6996	712	0.33
6999	713	0.33
7002	714	0.33
