3618	-237	-0.50
3621	-238	-0.33
3623	-239	-0.50
3625	-240	-0.50
3629	-241	-0.25
3631	-242	-0.50
3634	-243	-0.33
3636	-244	-0.50
3638	-245	-0.50
3641	-246	-0.33
3643	-247	-0.50
3646	-248	-0.33
3648	-249	-0.50
3651	-250	-0.33
3653	-251	-0.50
3655	-252	-0.50
3658	-253	-0.33
3660	-254	-0.50
3662	-255	-0.50
3665	-256	-0.33
3667	-257	-0.50
3671	-258	-0.25
3673	-259	-0.50
3675	-260	-0.50
3678	-261	-0.33
3680	-262	-0.50
3683	-263	-0.33
3685	-264	-0.50
3687	-265	-0.50
3690	-266	-0.33
3692	-267	-0.50
3695	-268	-0.33
3697	-269	-0.50
3699	-270	-0.50
3702	-271	-0.33
3704	-272	-0.50
3707	-273	-0.33
3709	-274	-0.50
3712	-275	-0.33
3715	-276	-0.33
3717	-277	-0.50
3720	-278	-0.33
3722	-279	-0.50
3724	-280	-0.50
3727	-281	-0.33
3729	-282	-0.50
3732	-283	-0.33
3734	-284	-0.50
3736	-285	-0.50
3739	-286	-0.33
3741	-287	-0.50
3744	-288	-0.33
3746	-289	-0.50
3748	-290	-0.50
3751	-291	-0.33
3753	-292	-0.50
3756	-293	-0.33
3759	-294	-0.33
3761	-295	-0.50
3764	-296	-0.33
3766	-297	-0.50
3769	-298	-0.33
3771	-299	-0.50
3773	-300	-0.50
3776	-301	-0.33
3778	-302	-0.50
3780	-303	-0.50
3783	-304	-0.33
3785	-305	-0.50
3788	-306	-0.33
3790	-307	-0.50
3793	-308	-0.33
3795	-309	-0.50
3798	-310	-0.33
3801	-311	-0.33
3803	-312	-0.50
3805	-313	-0.50
3808	-314	-0.33
3810	-315	-0.50
3813	-316	-0.33
3815	-317	-0.50
3817	-318	-0.50
3820	-319	-0.33
3822	-320	-0.50
3825	-321	-0.33
3827	-322	-0.50
3829	-323	-0.50
3832	-324	-0.33
3834	-325	-0.50
3837	-326	-0.33
3840	-327	-0.33
3842	-328	-0.50
3845	-329	-0.33
3847	-330	-0.50
3850	-331	-0.33
3852	-332	-0.50
3854	-333	-0.50
3857	-334	-0.33
3859	-335	-0.50
3862	-336	-0.33
3864	-337	-0.50
3866	-338	-0.50
3869	-339	-0.33
3871	-340	-0.50
3873	-341	-0.50
3876	-342	-0.33
3878	-343	-0.50
3881	-344	-0.33
3884	-345	-0.33
3887	-346	-0.33
3889	-347	-0.50
3891	-348	-0.50
3894	-349	-0.33
3896	-350	-0.50
3898	-351	-0.50
3901	-352	-0.33
3903	-353	-0.50
3906	-354	-0.33
3908	-355	-0.50
3910	-356	-0.50
3913	-357	-0.33
3915	-358	-0.50
3918	-359	-0.33
3920	-360	-0.50
3922	-361	-0.50
3926	-362	-0.25
3928	-363	-0.50
3931	-364	-0.33
3933	-365	-0.50
3935	-366	-0.50
3938	-367	-0.33
3940	-368	-0.50
3943	-369	-0.33
3945	-370	-0.50
3947	-371	-0.50
3950	-372	-0.33
3952	-373	-0.50
3954	-374	-0.50
3957	-375	-0.33
3959	-376	-0.50
3962	-377	-0.33
3964	-378	-0.50
3966	-379	-0.50
3970	-380	-0.25
3972	-381	-0.50
3975	-382	-0.33
3977	-383	-0.50
3979	-384	-0.50
3982	-385	-0.33
3984	-386	-0.50
3987	-387	-0.33
3989	-388	-0.50
3991	-389	-0.50
3994	-390	-0.33
3996	-391	-0.50
3999	-392	-0.33
4001	-393	-0.50
